Season,Round,Circuit,Driver,Constructor,Race Name,Date,Location,Country,Abbreviation,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,AvgPitStopTime,Pit_Lap,Pit_Time,Tire Compound,Stint Length
2018,7,Circuit Gilles Villeneuve,Carlos Sainz,Renault,Canadian Grand Prix,10/6/18,Montreal,Canada,SAI,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,24.416,14,24.416,HYPERSOFT,13
2018,7,Circuit Gilles Villeneuve,Charles Leclerc,Sauber,Canadian Grand Prix,10/6/18,Montreal,Canada,LEC,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,23.666,19,23.666,ULTRASOFT,18
2018,7,Circuit Gilles Villeneuve,Daniel Ricciardo,Red Bull,Canadian Grand Prix,10/6/18,Montreal,Canada,RIC,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,23.279,17,23.279,HYPERSOFT,16
2018,7,Circuit Gilles Villeneuve,Esteban Ocon,Force India,Canadian Grand Prix,10/6/18,Montreal,Canada,OCO,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,25.353,11,25.353,HYPERSOFT,10
2018,7,Circuit Gilles Villeneuve,Fernando Alonso,McLaren,Canadian Grand Prix,10/6/18,Montreal,Canada,ALO,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,23.099,18,23.099,ULTRASOFT,17
2018,7,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,Canadian Grand Prix,10/6/18,Montreal,Canada,MAG,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,24.008,22,24.008,ULTRASOFT,21
2018,7,Circuit Gilles Villeneuve,Kimi Räikkönen,Ferrari,Canadian Grand Prix,10/6/18,Montreal,Canada,RAI,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,23.645,32,23.645,ULTRASOFT,31
2018,7,Circuit Gilles Villeneuve,Lance Stroll,Williams,Canadian Grand Prix,10/6/18,Montreal,Canada,STR,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,,,,ULTRASOFT,1
2018,7,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,Canadian Grand Prix,10/6/18,Montreal,Canada,HAM,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,23.335,16,23.335,ULTRASOFT,15
2018,7,Circuit Gilles Villeneuve,Marcus Ericsson,Sauber,Canadian Grand Prix,10/6/18,Montreal,Canada,ERI,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,23.529,,Final Stint,SUPERSOFT,67
2018,7,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,Canadian Grand Prix,10/6/18,Montreal,Canada,VER,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,23.137,16,23.137,HYPERSOFT,15
2018,7,Circuit Gilles Villeneuve,Nico H√É∆í√Ç¬ºlkenberg,Renault,Canadian Grand Prix,10/6/18,Montreal,Canada,HUL,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,24.521,13,24.521,HYPERSOFT,12
2018,7,Circuit Gilles Villeneuve,Pierre Gasly,Toro Rosso,Canadian Grand Prix,10/6/18,Montreal,Canada,GAS,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,24.107,23,24.107,HYPERSOFT,22
2018,7,Circuit Gilles Villeneuve,Romain Grosjean,Haas F1 Team,Canadian Grand Prix,10/6/18,Montreal,Canada,GRO,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,24.4,48,24.4,ULTRASOFT,47
2018,7,Circuit Gilles Villeneuve,Sebastian Vettel,Ferrari,Canadian Grand Prix,10/6/18,Montreal,Canada,VET,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,23.529,37,23.529,ULTRASOFT,35
2018,7,Circuit Gilles Villeneuve,Sergey Sirotkin,Williams,Canadian Grand Prix,10/6/18,Montreal,Canada,RUS,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,23.531,,,,
2018,7,Circuit Gilles Villeneuve,Sergio P√É∆í√Ç¬©rez,Force India,Canadian Grand Prix,10/6/18,Montreal,Canada,PER,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,23.902,9,24.086,HYPERSOFT,8
2018,7,Circuit Gilles Villeneuve,Stoffel Vandoorne,McLaren,Canadian Grand Prix,10/6/18,Montreal,Canada,BEL,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,32.2725,,,,
2018,7,Circuit Gilles Villeneuve,Valtteri Bottas,Mercedes,Canadian Grand Prix,10/6/18,Montreal,Canada,BOT,15.158333333333337,21.65833333333334,48.583333333333336,9.408333333333331,23.775,36,23.775,ULTRASOFT,35
2018,8,Circuit Paul Ricard,Brendon Hartley,Toro Rosso,French Grand Prix,24-06-2018,Le Castellet,France,HAR,21.10833333333333,26.60833333333333,69.70833333333333,8.125,24.297,38,24.297,ULTRASOFT,37
2018,8,Circuit Paul Ricard,Carlos Sainz,Renault,French Grand Prix,24-06-2018,Le Castellet,France,SAI,21.10833333333333,26.60833333333333,69.70833333333333,8.125,25.423,26,25.423,ULTRASOFT,25
2018,8,Circuit Paul Ricard,Charles Leclerc,Sauber,French Grand Prix,24-06-2018,Le Castellet,France,LEC,21.10833333333333,26.60833333333333,69.70833333333333,8.125,25.026,31,25.026,ULTRASOFT,30
2018,8,Circuit Paul Ricard,Daniel Ricciardo,Red Bull,French Grand Prix,24-06-2018,Le Castellet,France,RIC,21.10833333333333,26.60833333333333,69.70833333333333,8.125,24.309,28,24.309,SUPERSOFT,27
2018,8,Circuit Paul Ricard,Esteban Ocon,Force India,French Grand Prix,24-06-2018,Le Castellet,France,OCO,21.10833333333333,26.60833333333333,69.70833333333333,8.125,,,,ULTRASOFT,1
2018,8,Circuit Paul Ricard,Fernando Alonso,McLaren,French Grand Prix,24-06-2018,Le Castellet,France,ALO,21.10833333333333,26.60833333333333,69.70833333333333,8.125,25.2885,46,24.788,SOFT,45
2018,8,Circuit Paul Ricard,Kevin Magnussen,Haas F1 Team,French Grand Prix,24-06-2018,Le Castellet,France,MAG,21.10833333333333,26.60833333333333,69.70833333333333,8.125,25.419,28,25.419,ULTRASOFT,27
2018,8,Circuit Paul Ricard,Kimi Räikkönen,Ferrari,French Grand Prix,24-06-2018,Le Castellet,France,RAI,21.10833333333333,26.60833333333333,69.70833333333333,8.125,24.289,34,24.289,ULTRASOFT,33
2018,8,Circuit Paul Ricard,Lance Stroll,Williams,French Grand Prix,24-06-2018,Le Castellet,France,STR,21.10833333333333,26.60833333333333,69.70833333333333,8.125,26.576,,Final Stint,SOFT,48
2018,8,Circuit Paul Ricard,Lewis Hamilton,Mercedes,French Grand Prix,24-06-2018,Le Castellet,France,HAM,21.10833333333333,26.60833333333333,69.70833333333333,8.125,24.31,33,24.31,SUPERSOFT,31
2018,8,Circuit Paul Ricard,Marcus Ericsson,Sauber,French Grand Prix,24-06-2018,Le Castellet,France,ERI,21.10833333333333,26.60833333333333,69.70833333333333,8.125,24.295,35,24.295,SUPERSOFT,34
2018,8,Circuit Paul Ricard,Max Verstappen,Red Bull,French Grand Prix,24-06-2018,Le Castellet,France,VER,21.10833333333333,26.60833333333333,69.70833333333333,8.125,24.395,25,24.395,SUPERSOFT,24
2018,8,Circuit Paul Ricard,Nico H√É∆í√Ç¬ºlkenberg,Renault,French Grand Prix,24-06-2018,Le Castellet,France,HUL,21.10833333333333,26.60833333333333,69.70833333333333,8.125,25.016,37,25.016,SOFT,36
2018,8,Circuit Paul Ricard,Pierre Gasly,Toro Rosso,French Grand Prix,24-06-2018,Le Castellet,France,GAS,21.10833333333333,26.60833333333333,69.70833333333333,8.125,,,,SUPERSOFT,1
2018,8,Circuit Paul Ricard,Romain Grosjean,Haas F1 Team,French Grand Prix,24-06-2018,Le Castellet,France,GRO,21.10833333333333,26.60833333333333,69.70833333333333,8.125,29.996,34,29.996,ULTRASOFT,33
2018,8,Circuit Paul Ricard,Sebastian Vettel,Ferrari,French Grand Prix,24-06-2018,Le Castellet,France,VET,21.10833333333333,26.60833333333333,69.70833333333333,8.125,31.8205,40,31.029,SOFT,39
2018,8,Circuit Paul Ricard,Sergey Sirotkin,Williams,French Grand Prix,24-06-2018,Le Castellet,France,RUS,21.10833333333333,26.60833333333333,69.70833333333333,8.125,26.273,,,,
2018,8,Circuit Paul Ricard,Sergio P√É∆í√Ç¬©rez,Force India,French Grand Prix,24-06-2018,Le Castellet,France,PER,21.10833333333333,26.60833333333333,69.70833333333333,8.125,,,,SOFT,27
2018,8,Circuit Paul Ricard,Stoffel Vandoorne,McLaren,French Grand Prix,24-06-2018,Le Castellet,France,BEL,21.10833333333333,26.60833333333333,69.70833333333333,8.125,24.399,,,,
2018,8,Circuit Paul Ricard,Valtteri Bottas,Mercedes,French Grand Prix,24-06-2018,Le Castellet,France,BOT,21.10833333333333,26.60833333333333,69.70833333333333,8.125,29.3105,39,30.666,SOFT,38
2018,9,Red Bull Ring,Brendon Hartley,Toro Rosso,Austrian Grand Prix,1/7/18,Spielberg,Austria,HAR,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,,,,SUPERSOFT,54
2018,9,Red Bull Ring,Carlos Sainz,Renault,Austrian Grand Prix,1/7/18,Spielberg,Austria,SAI,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,24.796,15,23.257,ULTRASOFT,14
2018,9,Red Bull Ring,Charles Leclerc,Sauber,Austrian Grand Prix,1/7/18,Spielberg,Austria,LEC,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,21.364,15,21.364,SUPERSOFT,14
2018,9,Red Bull Ring,Daniel Ricciardo,Red Bull,Austrian Grand Prix,1/7/18,Spielberg,Austria,RIC,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,21.6045,15,21.95,SUPERSOFT,14
2018,9,Red Bull Ring,Esteban Ocon,Force India,Austrian Grand Prix,1/7/18,Spielberg,Austria,OCO,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,22.527,15,22.527,SUPERSOFT,14
2018,9,Red Bull Ring,Fernando Alonso,McLaren,Austrian Grand Prix,1/7/18,Spielberg,Austria,ALO,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,21.588,15,21.588,SUPERSOFT,14
2018,9,Red Bull Ring,Kevin Magnussen,Haas F1 Team,Austrian Grand Prix,1/7/18,Spielberg,Austria,MAG,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,22.138,28,22.138,ULTRASOFT,27
2018,9,Red Bull Ring,Kimi Räikkönen,Ferrari,Austrian Grand Prix,1/7/18,Spielberg,Austria,RAI,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,21.552,15,21.552,ULTRASOFT,14
2018,9,Red Bull Ring,Lance Stroll,Williams,Austrian Grand Prix,1/7/18,Spielberg,Austria,STR,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,22.24,15,22.181,ULTRASOFT,14
2018,9,Red Bull Ring,Lewis Hamilton,Mercedes,Austrian Grand Prix,1/7/18,Spielberg,Austria,HAM,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,21.1125,25,21.245,SUPERSOFT,23
2018,9,Red Bull Ring,Marcus Ericsson,Sauber,Austrian Grand Prix,1/7/18,Spielberg,Austria,ERI,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,21.519,45,21.519,SOFT,44
2018,9,Red Bull Ring,Max Verstappen,Red Bull,Austrian Grand Prix,1/7/18,Spielberg,Austria,VER,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,21.214,15,21.214,SUPERSOFT,14
2018,9,Red Bull Ring,Nico H√É∆í√Ç¬ºlkenberg,Renault,Austrian Grand Prix,1/7/18,Spielberg,Austria,HUL,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,,,,ULTRASOFT,11
2018,9,Red Bull Ring,Pierre Gasly,Toro Rosso,Austrian Grand Prix,1/7/18,Spielberg,Austria,GAS,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,22.011,15,22.011,SUPERSOFT,14
2018,9,Red Bull Ring,Romain Grosjean,Haas F1 Team,Austrian Grand Prix,1/7/18,Spielberg,Austria,GRO,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,22.121,15,22.121,ULTRASOFT,14
2018,9,Red Bull Ring,Sebastian Vettel,Ferrari,Austrian Grand Prix,1/7/18,Spielberg,Austria,VET,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,23.912,15,23.912,ULTRASOFT,14
2018,9,Red Bull Ring,Sergey Sirotkin,Williams,Austrian Grand Prix,1/7/18,Spielberg,Austria,RUS,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,23.966,,,,
2018,9,Red Bull Ring,Sergio P√É∆í√Ç¬©rez,Force India,Austrian Grand Prix,1/7/18,Spielberg,Austria,PER,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,22.863,27,22.863,SUPERSOFT,26
2018,9,Red Bull Ring,Stoffel Vandoorne,McLaren,Austrian Grand Prix,1/7/18,Spielberg,Austria,BEL,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,34.5415,,,,
2018,9,Red Bull Ring,Valtteri Bottas,Mercedes,Austrian Grand Prix,1/7/18,Spielberg,Austria,BOT,14.758333333333333,20.258333333333333,70.58333333333333,5.316666666666667,,,,SUPERSOFT,13
2018,10,Silverstone Circuit,Brendon Hartley,Toro Rosso,British Grand Prix,8/7/18,Silverstone,UK,HAR,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,,,,,
2018,10,Silverstone Circuit,Carlos Sainz,Renault,British Grand Prix,8/7/18,Silverstone,UK,SAI,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,28.576,17,29.074,MEDIUM,16
2018,10,Silverstone Circuit,Charles Leclerc,Sauber,British Grand Prix,8/7/18,Silverstone,UK,LEC,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,27.865,18,27.865,SOFT,17
2018,10,Silverstone Circuit,Daniel Ricciardo,Red Bull,British Grand Prix,8/7/18,Silverstone,UK,RIC,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,28.0975,18,28.194,SOFT,17
2018,10,Silverstone Circuit,Esteban Ocon,Force India,British Grand Prix,8/7/18,Silverstone,UK,OCO,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,29.41,19,29.41,SOFT,18
2018,10,Silverstone Circuit,Fernando Alonso,McLaren,British Grand Prix,8/7/18,Silverstone,UK,ALO,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,28.377,13,28.669,SOFT,12
2018,10,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,British Grand Prix,8/7/18,Silverstone,UK,MAG,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,28.45,25,28.45,SOFT,24
2018,10,Silverstone Circuit,Kimi Räikkönen,Ferrari,British Grand Prix,8/7/18,Silverstone,UK,RAI,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,33.779,13,38.573,SOFT,12
2018,10,Silverstone Circuit,Lance Stroll,Williams,British Grand Prix,8/7/18,Silverstone,UK,STR,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,27.774,30,27.774,MEDIUM,29
2018,10,Silverstone Circuit,Lewis Hamilton,Mercedes,British Grand Prix,8/7/18,Silverstone,UK,HAM,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,28.982,25,28.982,SOFT,24
2018,10,Silverstone Circuit,Marcus Ericsson,Sauber,British Grand Prix,8/7/18,Silverstone,UK,ERI,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,28.207,24,28.207,SOFT,23
2018,10,Silverstone Circuit,Max Verstappen,Red Bull,British Grand Prix,8/7/18,Silverstone,UK,VER,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,28.229,17,28.458,SOFT,16
2018,10,Silverstone Circuit,Nico H√É∆í√Ç¬ºlkenberg,Renault,British Grand Prix,8/7/18,Silverstone,UK,HUL,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,28.719,20,28.719,MEDIUM,19
2018,10,Silverstone Circuit,Pierre Gasly,Toro Rosso,British Grand Prix,8/7/18,Silverstone,UK,GAS,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,29.221,20,28.676,SOFT,19
2018,10,Silverstone Circuit,Romain Grosjean,Haas F1 Team,British Grand Prix,8/7/18,Silverstone,UK,GRO,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,29.254,26,29.254,SOFT,25
2018,10,Silverstone Circuit,Sebastian Vettel,Ferrari,British Grand Prix,8/7/18,Silverstone,UK,VET,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,28.4255,20,28.677,SOFT,18
2018,10,Silverstone Circuit,Sergey Sirotkin,Williams,British Grand Prix,8/7/18,Silverstone,UK,RUS,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,28.224,,,,
2018,10,Silverstone Circuit,Sergio P√É∆í√Ç¬©rez,Force India,British Grand Prix,8/7/18,Silverstone,UK,PER,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,28.7435,13,28.651,SOFT,12
2018,10,Silverstone Circuit,Stoffel Vandoorne,McLaren,British Grand Prix,8/7/18,Silverstone,UK,BEL,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,28.471,,,,
2018,10,Silverstone Circuit,Valtteri Bottas,Mercedes,British Grand Prix,8/7/18,Silverstone,UK,BOT,22.29583333333333,28.79583333333333,56.79166666666666,11.125000000000002,27.894,21,27.894,SOFT,20
2018,11,Hockenheimring,Brendon Hartley,Toro Rosso,German Grand Prix,22-07-2018,Hockenheim,Germany,HAR,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,19.647,28,19.309,SOFT,27
2018,11,Hockenheimring,Carlos Sainz,Renault,German Grand Prix,22-07-2018,Hockenheim,Germany,SAI,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,20.109,20,20.16,ULTRASOFT,19
2018,11,Hockenheimring,Charles Leclerc,Sauber,German Grand Prix,22-07-2018,Hockenheim,Germany,LEC,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,20.37333333,20,19.267,ULTRASOFT,19
2018,11,Hockenheimring,Daniel Ricciardo,Red Bull,German Grand Prix,22-07-2018,Hockenheim,Germany,RIC,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,,,,MEDIUM,27
2018,11,Hockenheimring,Esteban Ocon,Force India,German Grand Prix,22-07-2018,Hockenheim,Germany,OCO,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,19.57,25,19.57,ULTRASOFT,24
2018,11,Hockenheimring,Fernando Alonso,McLaren,German Grand Prix,22-07-2018,Hockenheim,Germany,ALO,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,20.334,31,18.956,SOFT,30
2018,11,Hockenheimring,Kevin Magnussen,Haas F1 Team,German Grand Prix,22-07-2018,Hockenheim,Germany,MAG,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,27.432,20,19.818,ULTRASOFT,19
2018,11,Hockenheimring,Kimi Räikkönen,Ferrari,German Grand Prix,22-07-2018,Hockenheim,Germany,RAI,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,19.8175,14,19.647,ULTRASOFT,13
2018,11,Hockenheimring,Lance Stroll,Williams,German Grand Prix,22-07-2018,Hockenheim,Germany,STR,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,19.501,27,19.476,SOFT,26
2018,11,Hockenheimring,Lewis Hamilton,Mercedes,German Grand Prix,22-07-2018,Hockenheim,Germany,HAM,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,18.978,42,18.978,SOFT,41
2018,11,Hockenheimring,Marcus Ericsson,Sauber,German Grand Prix,22-07-2018,Hockenheim,Germany,ERI,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,18.84,38,18.84,SOFT,37
2018,11,Hockenheimring,Max Verstappen,Red Bull,German Grand Prix,22-07-2018,Hockenheim,Germany,VER,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,19.37533333,29,19.742,ULTRASOFT,28
2018,11,Hockenheimring,Nico H√É∆í√Ç¬ºlkenberg,Renault,German Grand Prix,22-07-2018,Hockenheim,Germany,HUL,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,20.38266667,18,19.584,ULTRASOFT,17
2018,11,Hockenheimring,Pierre Gasly,Toro Rosso,German Grand Prix,22-07-2018,Hockenheim,Germany,GAS,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,19.659,43,19.806,SOFT,42
2018,11,Hockenheimring,Romain Grosjean,Haas F1 Team,German Grand Prix,22-07-2018,Hockenheim,Germany,GRO,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,20.896,21,20.198,ULTRASOFT,20
2018,11,Hockenheimring,Sebastian Vettel,Ferrari,German Grand Prix,22-07-2018,Hockenheim,Germany,VET,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,18.657,25,18.657,ULTRASOFT,23
2018,11,Hockenheimring,Sergey Sirotkin,Williams,German Grand Prix,22-07-2018,Hockenheim,Germany,RUS,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,22.942,,,,
2018,11,Hockenheimring,Sergio P√É∆í√Ç¬©rez,Force India,German Grand Prix,22-07-2018,Hockenheim,Germany,PER,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,25.13,22,25.13,ULTRASOFT,21
2018,11,Hockenheimring,Stoffel Vandoorne,McLaren,German Grand Prix,22-07-2018,Hockenheim,Germany,BEL,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,19.6995,,,,
2018,11,Hockenheimring,Valtteri Bottas,Mercedes,German Grand Prix,22-07-2018,Hockenheim,Germany,BOT,21.570833333333336,27.070833333333336,77.79166666666667,6.408333333333334,26.2335,28,19.188,ULTRASOFT,27
2018,12,Hungaroring,Brendon Hartley,Toro Rosso,Hungarian Grand Prix,29-07-2018,Budapest,Hungary,HAR,28.21666666666667,34.71666666666667,55,8.033333333333333,21.831,24,21.831,ULTRASOFT,23
2018,12,Hungaroring,Carlos Sainz,Renault,Hungarian Grand Prix,29-07-2018,Budapest,Hungary,SAI,28.21666666666667,34.71666666666667,55,8.033333333333333,21.914,25,21.914,SOFT,24
2018,12,Hungaroring,Charles Leclerc,Sauber,Hungarian Grand Prix,29-07-2018,Budapest,Hungary,LEC,28.21666666666667,34.71666666666667,55,8.033333333333333,,,,SOFT,1
2018,12,Hungaroring,Daniel Ricciardo,Red Bull,Hungarian Grand Prix,29-07-2018,Budapest,Hungary,RIC,28.21666666666667,34.71666666666667,55,8.033333333333333,21.364,44,21.364,SOFT,43
2018,12,Hungaroring,Esteban Ocon,Force India,Hungarian Grand Prix,29-07-2018,Budapest,Hungary,OCO,28.21666666666667,34.71666666666667,55,8.033333333333333,22.258,39,22.258,SOFT,38
2018,12,Hungaroring,Fernando Alonso,McLaren,Hungarian Grand Prix,29-07-2018,Budapest,Hungary,ALO,28.21666666666667,34.71666666666667,55,8.033333333333333,21.795,39,21.795,SOFT,38
2018,12,Hungaroring,Kevin Magnussen,Haas F1 Team,Hungarian Grand Prix,29-07-2018,Budapest,Hungary,MAG,28.21666666666667,34.71666666666667,55,8.033333333333333,25.126,31,25.126,ULTRASOFT,30
